order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
1,939,41,Pizza,11/11/2024,1:48:38 PM,Cancelled,501
2,880,14,Masala Dosa,5/21/2024,8:32:13 PM,Cancelled,253
3,1160,32,Masala Dosa,12/18/2023,1:02:06 AM,Failed,280
4,34,8,Chicken Biryani,6/11/2023,12:58:24 PM,Completed,526
5,619,11,Masala Dosa,10/8/2023,8:08:22 PM,Completed,227
6,339,4,Pizza,2/10/2024,12:58:36 PM,Failed,423
7,195,1,Pizza,8/7/2023,1:21:03 PM,Completed,532
8,912,1,Pizza,1/9/2023,1:57:27 PM,Completed,577
9,979,5,Masala Dosa,8/23/2023,12:14:05 PM,Completed,227
10,281,25,Paneer Butter Masala,5/17/2023,12:09:20 PM,Cancelled,444
11,337,29,Samosa,12/26/2023,8:47:09 PM,Completed,228
12,907,14,Pizza,3/30/2023,4:48:07 AM,Cancelled,586
13,720,28,Chicken Biryani,11/19/2023,7:17:41 AM,Completed,413
14,584,50,Burger,12/8/2024,7:56:06 PM,Cancelled,330
15,803,19,Masala Dosa,10/23/2024,1:07:34 PM,Completed,194
16,1024,41,Masala Dosa,8/31/2024,12:49:18 PM,Completed,196
17,1165,27,Chicken Biryani,1/10/2024,1:44:08 PM,Completed,547
18,35,38,Samosa,3/11/2023,12:05:26 PM,Completed,200
19,587,41,Burger,12/30/2024,8:55:39 PM,Failed,302
20,1099,35,Samosa,9/22/2024,12:42:18 PM,Completed,215
21,319,35,Masala Dosa,12/1/2023,12:42:20 PM,Failed,235
22,489,4,Pizza,9/8/2023,7:31:40 PM,Completed,556
23,113,20,Burger,11/13/2024,11:11:07 PM,Completed,235
24,24,11,Pizza,5/23/2024,4:33:50 PM,Failed,466
25,762,9,Masala Dosa,10/3/2023,3:49:57 AM,Completed,222
26,558,34,Chicken Biryani,3/7/2023,1:07:44 PM,Completed,480
27,114,32,Paneer Butter Masala,8/3/2024,12:34:49 PM,Completed,446
28,237,15,Pizza,6/5/2024,12:33:23 PM,Completed,520
29,785,10,Paneer Butter Masala,7/3/2023,1:35:51 AM,Failed,407
30,660,16,Masala Dosa,3/2/2024,10:17:52 AM,Completed,253
31,245,33,Paneer Butter Masala,11/20/2024,5:14:51 AM,Cancelled,311
32,142,30,Chicken Biryani,10/17/2023,9:20:05 AM,Cancelled,466
33,756,13,Samosa,10/26/2023,10:21:57 PM,Cancelled,181
34,755,38,Chicken Biryani,5/20/2024,6:46:57 AM,Cancelled,544
35,309,1,Masala Dosa,2/24/2024,9:53:39 PM,Failed,292
36,687,1,Samosa,11/4/2024,7:28:23 PM,Completed,217
37,860,32,Masala Dosa,3/3/2023,4:45:17 AM,Completed,185
38,1065,27,Masala Dosa,12/18/2024,2:47:05 PM,Cancelled,192
39,274,41,Burger,2/8/2024,12:59:23 PM,Failed,233
40,598,17,Masala Dosa,11/19/2023,12:44:53 PM,Failed,221
41,928,18,Paneer Butter Masala,8/28/2023,12:18:35 PM,Cancelled,327
42,217,11,Masala Dosa,4/5/2024,7:32:58 PM,Cancelled,225
43,926,20,Masala Dosa,4/19/2024,12:12:20 PM,Completed,283
44,624,46,Pizza,12/14/2024,1:54:07 PM,Completed,437
45,509,23,Samosa,2/10/2024,8:11:02 PM,Completed,153
46,927,36,Chicken Biryani,7/17/2024,7:27:49 PM,Completed,381
47,127,50,Samosa,8/16/2023,8:41:38 PM,Failed,230
48,173,38,Pizza,8/23/2024,12:02:58 PM,Completed,450
49,909,9,Pizza,4/5/2023,10:07:02 AM,Completed,412
50,1176,28,Masala Dosa,2/9/2024,10:06:33 PM,Completed,202
51,440,12,Paneer Butter Masala,10/9/2023,12:04:43 PM,Cancelled,362
52,605,32,Pizza,2/26/2024,3:03:05 PM,Completed,498
53,859,13,Masala Dosa,10/20/2024,4:15:40 PM,Cancelled,281
54,784,46,Samosa,1/3/2024,8:33:56 PM,Cancelled,214
55,796,18,Paneer Butter Masala,7/4/2023,12:04:00 PM,Completed,314
56,1085,23,Chicken Biryani,8/21/2024,5:06:15 AM,Failed,411
57,1093,48,Paneer Butter Masala,2/27/2023,7:36:54 AM,Completed,390
58,361,16,Masala Dosa,8/29/2024,9:41:32 PM,Completed,270
59,721,37,Pizza,7/31/2024,1:54:14 PM,Completed,538
60,360,32,Paneer Butter Masala,2/8/2023,1:22:08 PM,Completed,305
61,979,1,Burger,12/6/2023,6:51:08 AM,Completed,245
62,122,2,Paneer Butter Masala,6/1/2023,1:45:43 PM,Completed,434
63,149,24,Paneer Butter Masala,12/22/2024,12:37:06 PM,Completed,377
64,280,11,Paneer Butter Masala,3/23/2024,3:41:20 PM,Completed,443
65,731,15,Pizza,11/12/2024,12:51:39 PM,Completed,587
66,604,9,Pizza,7/1/2023,10:36:25 PM,Cancelled,408
67,652,40,Masala Dosa,8/15/2023,1:07:44 PM,Completed,222
68,160,16,Pizza,12/22/2023,5:40:56 AM,Completed,610
69,688,29,Pizza,1/12/2023,1:34:38 PM,Completed,489
70,222,47,Paneer Butter Masala,1/2/2023,10:20:02 PM,Completed,342
71,1010,25,Chicken Biryani,12/26/2023,1:53:09 PM,Completed,497
72,462,11,Pizza,4/7/2024,12:40:15 PM,Completed,481
73,215,5,Paneer Butter Masala,12/17/2023,7:43:56 PM,Failed,319
74,191,22,Burger,8/31/2024,3:45:01 PM,Completed,242
75,890,11,Burger,2/24/2023,12:25:56 PM,Completed,341
76,1107,17,Pizza,11/7/2024,12:13:05 PM,Completed,500
77,1126,32,Burger,6/7/2023,12:58:22 PM,Completed,275
78,984,13,Pizza,4/10/2023,1:27:08 PM,Completed,650
79,970,8,Samosa,11/12/2023,3:31:57 PM,Failed,183
80,1115,25,Samosa,7/9/2023,8:40:52 PM,Completed,207
81,540,29,Samosa,4/21/2024,9:34:04 PM,Completed,169
82,199,6,Pizza,11/15/2024,10:26:33 PM,Cancelled,458
83,125,25,Burger,6/19/2024,9:36:23 PM,Completed,321
84,162,26,Paneer Butter Masala,2/5/2023,12:16:25 PM,Completed,344
85,434,13,Masala Dosa,5/10/2023,1:33:16 PM,Completed,205
86,303,39,Pizza,9/22/2023,12:11:52 PM,Completed,542
87,1131,21,Chicken Biryani,10/10/2023,1:47:23 PM,Failed,509
88,1071,27,Burger,4/26/2023,1:17:21 PM,Cancelled,349
89,217,37,Samosa,4/14/2023,5:56:22 PM,Completed,183
90,995,37,Chicken Biryani,9/15/2024,12:37:36 PM,Completed,386
91,823,3,Burger,2/10/2024,10:44:15 AM,Completed,321
92,763,2,Paneer Butter Masala,12/12/2023,9:19:17 AM,Completed,325
93,276,20,Masala Dosa,3/29/2024,10:17:46 AM,Completed,257
94,183,13,Pizza,3/28/2024,10:22:19 PM,Completed,594
95,766,4,Burger,6/11/2024,2:19:45 AM,Cancelled,303
96,1074,37,Masala Dosa,1/30/2023,1:54:16 PM,Completed,211
97,935,4,Samosa,1/5/2024,8:23:52 AM,Completed,214
98,254,44,Chicken Biryani,2/1/2023,9:42:12 PM,Completed,395
99,1130,23,Chicken Biryani,12/19/2023,10:24:30 PM,Failed,373
100,57,25,Paneer Butter Masala,2/20/2023,1:57:01 PM,Completed,357
101,424,18,Pizza,10/29/2024,1:58:03 PM,Failed,402
102,271,42,Chicken Biryani,6/27/2023,12:30:33 PM,Completed,505
103,564,28,Paneer Butter Masala,1/21/2024,2:16:13 PM,Completed,377
104,1067,40,Pizza,2/11/2024,1:09:50 PM,Failed,647
105,1150,42,Paneer Butter Masala,8/31/2024,10:06:53 PM,Completed,423
106,689,18,Samosa,10/17/2024,8:11:18 PM,Failed,241
107,612,13,Pizza,6/3/2023,12:07:45 PM,Cancelled,503
108,655,44,Pizza,5/24/2023,8:31:18 PM,Completed,632
109,829,25,Chicken Biryani,2/6/2023,12:46:51 PM,Failed,532
110,1095,41,Masala Dosa,5/2/2024,9:22:32 PM,Completed,288
111,1144,12,Masala Dosa,10/28/2023,1:41:09 PM,Completed,272
112,375,44,Burger,12/10/2023,12:48:30 PM,Completed,278
113,679,24,Chicken Biryani,9/24/2023,10:52:26 PM,Completed,470
114,1196,38,Samosa,9/27/2024,1:08:19 PM,Completed,237
115,1086,20,Chicken Biryani,2/28/2024,12:18:45 PM,Completed,437
116,1167,30,Chicken Biryani,5/27/2023,1:46:21 PM,Completed,474
117,363,21,Paneer Butter Masala,10/11/2024,8:14:41 PM,Completed,343
118,325,32,Burger,4/1/2023,9:52:59 PM,Completed,303
119,978,25,Chicken Biryani,1/5/2023,1:39:45 PM,Completed,353
120,1088,13,Paneer Butter Masala,1/19/2023,12:30:53 PM,Failed,388
121,265,7,Paneer Butter Masala,1/28/2024,7:45:36 PM,Completed,311
122,596,30,Paneer Butter Masala,6/16/2024,8:58:25 PM,Failed,334
123,1004,23,Paneer Butter Masala,7/12/2023,7:05:13 PM,Completed,357
124,269,14,Pizza,1/23/2023,12:16:48 PM,Completed,582
125,77,25,Pizza,10/17/2024,1:21:05 PM,Completed,569
126,41,4,Samosa,12/7/2024,8:43:50 PM,Completed,220
127,972,45,Paneer Butter Masala,6/6/2023,12:41:06 PM,Completed,325
128,1066,18,Pizza,9/29/2024,12:57:11 PM,Completed,530
129,242,19,Pizza,4/27/2023,3:12:38 PM,Completed,599
130,1072,13,Paneer Butter Masala,1/2/2024,9:10:02 AM,Cancelled,427
131,985,22,Masala Dosa,8/29/2023,12:15:04 PM,Cancelled,265
132,306,6,Chicken Biryani,6/7/2024,12:34:56 PM,Failed,409
133,607,17,Chicken Biryani,4/20/2024,1:59:20 PM,Completed,424
134,641,28,Paneer Butter Masala,4/29/2023,12:01:19 PM,Completed,343
135,733,29,Paneer Butter Masala,9/28/2024,12:50:52 PM,Completed,346
136,821,26,Samosa,4/12/2024,10:08:23 PM,Completed,203
137,342,8,Pizza,5/16/2023,1:55:16 PM,Completed,426
138,989,37,Chicken Biryani,11/25/2024,10:32:45 PM,Completed,506
139,268,31,Samosa,5/14/2024,9:00:20 PM,Completed,158
140,644,1,Paneer Butter Masala,12/22/2024,4:49:47 PM,Cancelled,444
141,693,34,Masala Dosa,6/19/2024,12:59:05 PM,Failed,273
142,987,23,Masala Dosa,11/10/2024,7:40:35 PM,Cancelled,294
143,112,1,Burger,10/20/2024,4:54:30 PM,Completed,242
144,1007,21,Samosa,9/4/2023,7:13:44 PM,Cancelled,178
145,776,26,Burger,8/29/2023,10:38:47 PM,Cancelled,314
146,1021,29,Samosa,11/20/2023,10:23:29 PM,Failed,152
147,827,27,Samosa,2/6/2023,1:52:45 PM,Completed,227
148,624,33,Burger,7/29/2024,8:33:04 PM,Completed,213
149,931,22,Masala Dosa,7/27/2024,7:30:45 PM,Failed,226
150,927,8,Pizza,4/10/2023,7:00:21 AM,Completed,612
151,598,36,Pizza,6/18/2024,12:06:15 PM,Completed,526
152,839,7,Masala Dosa,9/18/2023,12:16:29 PM,Completed,207
153,391,46,Chicken Biryani,12/13/2023,7:12:41 PM,Failed,522
154,253,50,Burger,4/6/2024,1:08:06 PM,Completed,335
155,100,36,Pizza,3/19/2024,3:59:32 PM,Completed,577
156,356,47,Burger,5/12/2023,9:17:39 PM,Completed,307
157,509,18,Burger,2/12/2024,9:28:51 AM,Completed,235
158,1050,20,Chicken Biryani,12/19/2024,10:14:23 PM,Failed,491
159,446,13,Pizza,8/3/2023,10:07:29 PM,Completed,635
160,272,46,Pizza,10/27/2024,5:32:34 AM,Failed,563
161,237,49,Paneer Butter Masala,12/27/2023,10:04:06 PM,Failed,436
162,866,1,Paneer Butter Masala,6/19/2024,7:39:41 PM,Completed,314
163,547,49,Masala Dosa,6/14/2023,9:16:09 PM,Completed,268
164,418,49,Paneer Butter Masala,7/8/2024,7:27:59 PM,Cancelled,443
165,1150,25,Masala Dosa,9/1/2023,10:09:13 PM,Failed,186
166,794,27,Chicken Biryani,12/2/2024,12:01:46 PM,Failed,414
167,908,15,Masala Dosa,10/10/2024,8:23:48 PM,Cancelled,249
168,403,50,Pizza,7/18/2023,1:33:12 PM,Completed,447
169,1053,8,Masala Dosa,1/22/2024,9:31:59 PM,Completed,196
170,1197,17,Masala Dosa,1/6/2023,12:05:27 PM,Completed,298
171,105,50,Paneer Butter Masala,10/2/2024,9:13:57 PM,Cancelled,440
172,150,46,Paneer Butter Masala,11/22/2023,1:11:04 PM,Completed,429
173,852,35,Masala Dosa,7/3/2024,8:00:24 PM,Completed,264
174,679,24,Paneer Butter Masala,10/28/2023,9:33:16 PM,Failed,302
175,709,29,Samosa,9/4/2023,7:58:39 PM,Completed,155
176,658,25,Pizza,4/27/2023,7:06:44 PM,Cancelled,610
177,1054,33,Paneer Butter Masala,4/1/2024,9:57:54 PM,Completed,382
178,169,7,Burger,6/21/2023,5:34:00 PM,Failed,216
179,437,44,Masala Dosa,3/10/2024,6:34:53 AM,Failed,292
